companyid,street,town,postcode,lat,lon,imagefilename
94,502 Hanover Center,Villa Atamisqui,4317,-28.5349691,-63.8241184,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
34,37470 Elmside Alley,Mtsensk,303036,53.286578,36.5904759,http://dummyimage.com/1000x1000.png/cc0000/ffffff
97,3319 Sage Center,Azua,10607,18.4445307,-69.9316834,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
63,65 Waubesa Way,Levuka,,-17.6817232,178.8323025,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
27,77 Dorton Trail,Qianqiao,,30.972043,117.23282,http://dummyimage.com/1000x1000.png/cc0000/ffffff
42,899 Hauk Terrace,Amphawa,75110,13.4254522,99.9590822,http://dummyimage.com/1000x1000.jpg/5fa2dd/ffffff
14,8858 Holmberg Road,Oltinko’l,,40.8005366,72.1593842,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
55,04 Sunfield Junction,Semypolky,,50.7249071,30.9358078,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
97,4 Esker Park,Silver Spring,20910,39.0041504,-77.0391754,http://dummyimage.com/1000x1000.jpg/dddddd/000000
68,82 Reinke Crossing,Lokoja,,7.8023204,6.733343,http://dummyimage.com/1000x1000.jpg/dddddd/000000
40,48785 Holmberg Junction,Yinjiacheng,,36.188112,106.951372,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
13,7 Elmside Drive,Dagar,,30.2646273,78.5064473,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
54,3 Stuart Junction,Sriwing,,-8.714498,115.169522,http://dummyimage.com/1000x1000.png/dddddd/000000
6,6 Crest Line Way,Xiaojinkou,,23.170455,114.419667,http://dummyimage.com/1000x1000.bmp/dddddd/000000
88,2 Stang Lane,Lonya Chico,,-6.2306088,-77.9554253,http://dummyimage.com/1000x1000.jpg/ff4444/ffffff
49,0631 Fieldstone Center,Rabig,,-6.81482,106.40417,http://dummyimage.com/1000x1000.bmp/dddddd/000000
80,92971 Dahle Circle,Aş Şūrah aş Şaghīrah,,33.03267,36.57387,http://dummyimage.com/1000x1000.jpg/dddddd/000000
70,10186 Kensington Hill,Gusev,238056,54.6251384,22.2106878,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
100,13964 Sage Point,Lakeland,33805,28.0964047,-81.9207423,http://dummyimage.com/1000x1000.jpg/dddddd/000000
42,865 Monterey Circle,Ban Phaeo,74120,13.5924758,100.1031202,http://dummyimage.com/1000x1000.bmp/dddddd/000000
53,75297 Karstens Hill,Avignon,84042 CEDEX 9,43.8317876,4.3686291,http://dummyimage.com/1000x1000.jpg/ff4444/ffffff
55,9 Fulton Trail,Yingwusitang,,39.2166313,77.6012162,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
56,4 Carioca Plaza,Savanna-la-Mar,,18.2291677,-78.1393397,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
23,74 Bowman Center,Leština,789 71,49.8687831,16.9274876,http://dummyimage.com/1000x1000.jpg/ff4444/ffffff
1,01 New Castle Plaza,Pasanggrahan,,-6.9100633,107.7147697,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
50,4 School Crossing,Gândara,3450-405,40.432725,-8.296808,http://dummyimage.com/1000x1000.png/ff4444/ffffff
71,187 Golden Leaf Alley,Petaluma,94975,38.32,-122.64,http://dummyimage.com/1000x1000.bmp/dddddd/000000
99,78 Hoard Center,Manjo,,4.8478109,9.8180732,http://dummyimage.com/1000x1000.jpg/dddddd/000000
97,9463 Manufacturers Point,Merrifield,22119,38.87,-77.23,http://dummyimage.com/1000x1000.png/cc0000/ffffff
60,32 Lunder Place,Jicun,,37.870792,114.406305,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
50,189 Harper Place,Zhoutian,,29.985295,122.207215,http://dummyimage.com/1000x1000.png/ff4444/ffffff
100,8 Manitowish Court,Sumberrejo,,-7.1234674,111.8479156,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
38,2 Fieldstone Drive,Padangulaktanding,,-3.3552972,102.7364962,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
49,4885 Messerschmidt Trail,Atipuluhan,6124,10.5423489,122.9635773,http://dummyimage.com/1000x1000.png/cc0000/ffffff
32,8 Pawling Street,Sorokino,659391,54.7083095,76.5513541,http://dummyimage.com/1000x1000.png/dddddd/000000
72,066 6th Crossing,Cox’s Bāzār,6510,21.4394636,92.0077316,http://dummyimage.com/1000x1000.png/dddddd/000000
54,3 Gulseth Park,Huangni,,23.106401,113.459749,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
86,7 Pennsylvania Center,Borlänge,781 87,60.4741704,15.4902722,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
88,0 Barby Crossing,Białobrzegi,37-114,50.1063169,22.3570583,http://dummyimage.com/1000x1000.jpg/dddddd/000000
43,45 Summer Ridge Way,Shabqadar,45401,34.2211097,71.6276159,http://dummyimage.com/1000x1000.png/dddddd/000000
44,57205 Old Gate Lane,Strančice,251 63,49.9481168,14.6774529,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
